service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-07-08,2026-07-05,Summer,70,Local / other,55,54,,
2026-07-08,2026-07-05,Summer,93,Local / other,52,52,,
2026-07-08,2026-07-05,Summer,34,Local / other,50,50,,
2026-07-08,2026-07-05,Summer,56,Local / other,50,50,,
2026-07-08,2026-07-05,Summer,71,Local / other,54,52,,
2026-07-08,2026-07-05,Summer,28,Local / other,51,51,,
2026-07-08,2026-07-05,Summer,35,Local / other,52,52,,
2026-07-08,2026-07-05,Summer,95,Local / other,42,42,,
2026-07-08,2026-07-05,Summer,65,Local / other,40,40,,
2026-07-08,2026-07-05,Summer,41,Local / other,34,34,,
2026-07-08,2026-07-05,Summer,19,Local / other,32,32,,
2026-07-08,2026-07-05,Summer,7,Local / other,34,34,,
2026-07-08,2026-07-05,Summer,281,Local / other,30,30,,
2026-07-08,2026-07-05,Summer,67,Local / other,29,28,,
2026-07-08,2026-07-05,Summer,216,Local / other,28,28,,
2026-07-08,2026-07-05,Summer,46L,Local / other,27,27,,
2026-07-08,2026-07-05,Summer,231,Local / other,41,29,,
2026-07-08,2026-07-05,Summer,251,Local / other,27,23,,
2026-07-08,2026-07-05,Summer,800,All Nighter,27,25,,
2026-07-08,2026-07-05,Summer,840,All Nighter,12,12,,
2026-07-08,2026-07-05,Summer,805,All Nighter,12,11,,
2026-07-08,2026-07-05,Summer,802,All Nighter,10,10,,
2026-07-08,2026-07-05,Summer,J,Transbay,10,10,,
2026-07-08,2026-07-05,Summer,801,All Nighter,11,11,,
2026-07-08,2026-07-05,Summer,G,Transbay,10,9,,
2026-07-08,2026-07-05,Summer,P,Transbay,16,16,,
2026-07-08,2026-07-05,Summer,851,All Nighter,10,10,,
2026-07-08,2026-07-05,Summer,V,Transbay,10,10,,
2026-07-08,2026-07-05,Summer,NX,Transbay,9,8,,
2026-07-08,2026-07-05,Summer,FS,Transbay,4,4,,
2026-07-08,2026-07-05,Summer,E,Transbay,8,8,,
2026-07-08,2026-07-05,Summer,NX3,Transbay,7,7,,
2026-07-08,2026-07-05,Summer,701,Early Bird,2,2,,
2026-07-08,2026-07-05,Summer,L,Transbay,8,8,,
2026-07-08,2026-07-05,Summer,W,Transbay,9,9,,
2026-07-08,2026-07-05,Summer,703,Early Bird,1,1,,
2026-07-08,2026-07-05,Summer,U,Transbay,11,0,,
2026-07-08,2026-07-05,Summer,702,Early Bird,1,1,,
2026-07-09,2026-07-05,Summer,6,Local / other,173,167,,
2026-07-09,2026-07-05,Summer,51B,Local / other,173,161,,
2026-07-09,2026-07-05,Summer,40,Local / other,197,157,,
2026-07-09,2026-07-05,Summer,51A,Local / other,174,140,,
2026-07-09,2026-07-05,Summer,18,Local / other,144,133,,
2026-07-09,2026-07-05,Summer,9,Local / other,146,135,,
2026-07-09,2026-07-05,Summer,52,Local / other,129,127,,
2026-07-09,2026-07-05,Summer,57,Local / other,150,137,,
2026-07-09,2026-07-05,Summer,1T,Local / other,221,151,,
2026-07-09,2026-07-05,Summer,97,Local / other,121,112,,
2026-07-09,2026-07-05,Summer,73,Local / other,110,110,,
2026-07-09,2026-07-05,Summer,62,Local / other,111,104,,
2026-07-09,2026-07-05,Summer,54,Local / other,111,111,,
2026-07-09,2026-07-05,Summer,88,Local / other,110,100,,
2026-07-09,2026-07-05,Summer,90,Local / other,104,94,,
2026-07-09,2026-07-05,Summer,14,Local / other,108,96,,
2026-07-09,2026-07-05,Summer,98,Local / other,104,93,,
2026-07-09,2026-07-05,Summer,NL,Transbay,113,96,,
2026-07-09,2026-07-05,Summer,86,Local / other,77,77,,
2026-07-09,2026-07-05,Summer,211,Local / other,78,78,,
2026-07-09,2026-07-05,Summer,36,Local / other,78,78,,
2026-07-09,2026-07-05,Summer,F,Transbay,80,78,,
2026-07-09,2026-07-05,Summer,45,Local / other,81,72,,
2026-07-09,2026-07-05,Summer,200,Local / other,76,68,,
2026-07-09,2026-07-05,Summer,12,Local / other,104,96,,
2026-07-09,2026-07-05,Summer,210,Local / other,69,69,,
2026-07-09,2026-07-05,Summer,76,Local / other,78,72,,
2026-07-09,2026-07-05,Summer,27,Local / other,78,68,,
2026-07-09,2026-07-05,Summer,74,Local / other,71,66,,
2026-07-09,2026-07-05,Summer,96,Local / other,67,67,,
2026-07-09,2026-07-05,Summer,239,Local / other,71,71,,
2026-07-09,2026-07-05,Summer,72,Local / other,78,65,,
2026-07-09,2026-07-05,Summer,30,Local / other,81,66,,
2026-07-09,2026-07-05,Summer,22,Local / other,66,66,,
2026-07-09,2026-07-05,Summer,O,Transbay,69,64,,
2026-07-09,2026-07-05,Summer,72M,Local / other,82,65,,
2026-07-09,2026-07-05,Summer,70,Local / other,55,55,,
2026-07-09,2026-07-05,Summer,31,Local / other,66,52,,
2026-07-09,2026-07-05,Summer,60,Local / other,65,56,,
2026-07-09,2026-07-05,Summer,93,Local / other,52,52,,
2026-07-09,2026-07-05,Summer,56,Local / other,50,50,,
2026-07-09,2026-07-05,Summer,71,Local / other,54,50,,
2026-07-09,2026-07-05,Summer,72L,Local / other,54,49,,
2026-07-09,2026-07-05,Summer,28,Local / other,51,51,,
2026-07-09,2026-07-05,Summer,95,Local / other,42,42,,
2026-07-09,2026-07-05,Summer,35,Local / other,52,44,,
2026-07-09,2026-07-05,Summer,34,Local / other,50,41,,
2026-07-09,2026-07-05,Summer,65,Local / other,40,40,,
2026-07-09,2026-07-05,Summer,41,Local / other,34,34,,
2026-07-09,2026-07-05,Summer,7,Local / other,34,34,,
2026-07-09,2026-07-05,Summer,231,Local / other,41,34,,
2026-07-09,2026-07-05,Summer,19,Local / other,32,32,,
2026-07-09,2026-07-05,Summer,281,Local / other,30,30,,
2026-07-09,2026-07-05,Summer,251,Local / other,27,27,,
2026-07-09,2026-07-05,Summer,216,Local / other,28,28,,
2026-07-09,2026-07-05,Summer,46L,Local / other,27,27,,
2026-07-09,2026-07-05,Summer,67,Local / other,29,22,,
2026-07-09,2026-07-05,Summer,800,All Nighter,27,25,,
2026-07-09,2026-07-05,Summer,840,All Nighter,12,12,,
2026-07-09,2026-07-05,Summer,801,All Nighter,11,11,,
2026-07-09,2026-07-05,Summer,805,All Nighter,12,11,,
2026-07-09,2026-07-05,Summer,802,All Nighter,10,10,,
2026-07-09,2026-07-05,Summer,851,All Nighter,10,10,,
2026-07-09,2026-07-05,Summer,G,Transbay,10,10,,
2026-07-09,2026-07-05,Summer,P,Transbay,16,15,,
2026-07-09,2026-07-05,Summer,V,Transbay,10,10,,
2026-07-09,2026-07-05,Summer,J,Transbay,10,10,,
2026-07-09,2026-07-05,Summer,FS,Transbay,4,4,,
2026-07-09,2026-07-05,Summer,NX3,Transbay,7,7,,
2026-07-09,2026-07-05,Summer,E,Transbay,8,8,,
2026-07-09,2026-07-05,Summer,NX,Transbay,9,7,,
2026-07-09,2026-07-05,Summer,L,Transbay,8,8,,
2026-07-09,2026-07-05,Summer,703,Early Bird,1,1,,
2026-07-09,2026-07-05,Summer,701,Early Bird,2,2,,
2026-07-09,2026-07-05,Summer,U,Transbay,11,0,,
2026-07-09,2026-07-05,Summer,W,Transbay,9,7,,
2026-07-09,2026-07-05,Summer,702,Early Bird,1,1,,
2026-07-10,2026-07-05,Summer,40,Local / other,197,181,,
2026-07-10,2026-07-05,Summer,6,Local / other,173,163,,
2026-07-10,2026-07-05,Summer,51B,Local / other,173,157,,
2026-07-10,2026-07-05,Summer,9,Local / other,146,138,,
2026-07-10,2026-07-05,Summer,51A,Local / other,173,132,,
2026-07-10,2026-07-05,Summer,52,Local / other,129,123,,
2026-07-10,2026-07-05,Summer,18,Local / other,144,126,,
2026-07-10,2026-07-05,Summer,57,Local / other,150,135,,
2026-07-10,2026-07-05,Summer,1T,Local / other,221,146,,
2026-07-10,2026-07-05,Summer,88,Local / other,110,108,,
2026-07-10,2026-07-05,Summer,62,Local / other,111,100,,
2026-07-10,2026-07-05,Summer,73,Local / other,110,98,,
2026-07-10,2026-07-05,Summer,97,Local / other,121,99,,
2026-07-10,2026-07-05,Summer,90,Local / other,104,93,,
2026-07-10,2026-07-05,Summer,98,Local / other,104,90,,
2026-07-10,2026-07-05,Summer,45,Local / other,81,80,,
2026-07-10,2026-07-05,Summer,86,Local / other,77,77,,
2026-07-10,2026-07-05,Summer,27,Local / other,78,78,,
2026-07-10,2026-07-05,Summer,211,Local / other,78,78,,
2026-07-10,2026-07-05,Summer,F,Transbay,80,80,,
2026-07-10,2026-07-05,Summer,36,Local / other,78,73,,
2026-07-10,2026-07-05,Summer,200,Local / other,76,69,,
2026-07-10,2026-07-05,Summer,NL,Transbay,113,80,,
2026-07-10,2026-07-05,Summer,210,Local / other,69,69,,
2026-07-10,2026-07-05,Summer,12,Local / other,104,93,,
2026-07-10,2026-07-05,Summer,239,Local / other,71,71,,
2026-07-10,2026-07-05,Summer,76,Local / other,78,72,,
2026-07-10,2026-07-05,Summer,74,Local / other,71,66,,
2026-07-10,2026-07-05,Summer,54,Local / other,111,79,,
2026-07-10,2026-07-05,Summer,14,Local / other,108,69,,
2026-07-10,2026-07-05,Summer,96,Local / other,67,63,,
2026-07-10,2026-07-05,Summer,72,Local / other,78,59,,
2026-07-10,2026-07-05,Summer,O,Transbay,69,62,,
2026-07-10,2026-07-05,Summer,72M,Local / other,82,64,,
2026-07-10,2026-07-05,Summer,22,Local / other,66,56,,
2026-07-10,2026-07-05,Summer,31,Local / other,66,55,,
2026-07-10,2026-07-05,Summer,30,Local / other,81,57,,
2026-07-10,2026-07-05,Summer,72L,Local / other,54,54,,
2026-07-10,2026-07-05,Summer,56,Local / other,50,50,,
2026-07-10,2026-07-05,Summer,28,Local / other,51,51,,
2026-07-10,2026-07-05,Summer,71,Local / other,54,50,,
2026-07-10,2026-07-05,Summer,70,Local / other,55,47,,
2026-07-10,2026-07-05,Summer,34,Local / other,50,42,,
2026-07-10,2026-07-05,Summer,93,Local / other,52,44,,
2026-07-10,2026-07-05,Summer,95,Local / other,42,40,,
2026-07-10,2026-07-05,Summer,65,Local / other,40,40,,
2026-07-10,2026-07-05,Summer,35,Local / other,52,46,,
2026-07-10,2026-07-05,Summer,60,Local / other,65,37,,
2026-07-10,2026-07-05,Summer,19,Local / other,32,32,,
2026-07-10,2026-07-05,Summer,41,Local / other,34,30,,
2026-07-10,2026-07-05,Summer,251,Local / other,27,27,,
2026-07-10,2026-07-05,Summer,7,Local / other,34,29,,
2026-07-10,2026-07-05,Summer,67,Local / other,29,28,,
2026-07-10,2026-07-05,Summer,281,Local / other,30,26,,
2026-07-10,2026-07-05,Summer,231,Local / other,41,29,,
2026-07-10,2026-07-05,Summer,46L,Local / other,27,24,,
2026-07-10,2026-07-05,Summer,216,Local / other,28,26,,
2026-07-10,2026-07-05,Summer,800,All Nighter,27,25,,
2026-07-10,2026-07-05,Summer,840,All Nighter,12,12,,
2026-07-10,2026-07-05,Summer,801,All Nighter,11,11,,
2026-07-10,2026-07-05,Summer,805,All Nighter,12,11,,
2026-07-10,2026-07-05,Summer,851,All Nighter,10,10,,
2026-07-10,2026-07-05,Summer,802,All Nighter,10,10,,
2026-07-10,2026-07-05,Summer,V,Transbay,10,10,,
2026-07-10,2026-07-05,Summer,G,Transbay,10,10,,
2026-07-10,2026-07-05,Summer,J,Transbay,10,10,,
2026-07-10,2026-07-05,Summer,P,Transbay,16,15,,
2026-07-10,2026-07-05,Summer,NX,Transbay,9,8,,
2026-07-10,2026-07-05,Summer,FS,Transbay,4,3,,
2026-07-10,2026-07-05,Summer,E,Transbay,8,8,,
2026-07-10,2026-07-05,Summer,W,Transbay,9,8,,
2026-07-10,2026-07-05,Summer,NX3,Transbay,7,5,,
2026-07-10,2026-07-05,Summer,U,Transbay,11,0,,
2026-07-10,2026-07-05,Summer,L,Transbay,8,8,,
2026-07-10,2026-07-05,Summer,702,Early Bird,1,1,,
2026-07-10,2026-07-05,Summer,701,Early Bird,2,2,,
2026-07-10,2026-07-05,Summer,703,Early Bird,1,1,,
2026-07-11,2026-07-05,Summer,6,Local / other,151,133,,
2026-07-11,2026-07-05,Summer,57,Local / other,152,130,,
2026-07-11,2026-07-05,Summer,51B,Local / other,140,123,,
2026-07-11,2026-07-05,Summer,73,Local / other,110,110,,
2026-07-11,2026-07-05,Summer,40,Local / other,133,101,,
2026-07-11,2026-07-05,Summer,9,Local / other,136,103,,
2026-07-11,2026-07-05,Summer,1T,Local / other,220,133,,
2026-07-11,2026-07-05,Summer,51A,Local / other,131,88,,
2026-07-11,2026-07-05,Summer,52,Local / other,92,82,,
2026-07-11,2026-07-05,Summer,88,Local / other,100,83,,
2026-07-11,2026-07-05,Summer,14,Local / other,100,81,,
2026-07-11,2026-07-05,Summer,18,Local / other,107,80,,
2026-07-11,2026-07-05,Summer,62,Local / other,99,76,,
2026-07-11,2026-07-05,Summer,F,Transbay,77,77,,
2026-07-11,2026-07-05,Summer,30,Local / other,80,75,,
2026-07-11,2026-07-05,Summer,86,Local / other,78,78,,
2026-07-11,2026-07-05,Summer,54,Local / other,74,70,,
2026-07-11,2026-07-05,Summer,36,Local / other,74,67,,
2026-07-11,2026-07-05,Summer,27,Local / other,66,66,,
2026-07-11,2026-07-05,Summer,211,Local / other,74,72,,
2026-07-11,2026-07-05,Summer,200,Local / other,76,64,,
2026-07-11,2026-07-05,Summer,45,Local / other,66,60,,
2026-07-11,2026-07-05,Summer,97,Local / other,71,59,,
2026-07-11,2026-07-05,Summer,96,Local / other,66,60,,
2026-07-11,2026-07-05,Summer,210,Local / other,64,63,,
2026-07-11,2026-07-05,Summer,NL,Transbay,75,62,,
2026-07-11,2026-07-05,Summer,72,Local / other,77,54,,
2026-07-11,2026-07-05,Summer,72M,Local / other,82,58,,
2026-07-11,2026-07-05,Summer,22,Local / other,66,57,,
2026-07-11,2026-07-05,Summer,72L,Local / other,54,53,,
2026-07-11,2026-07-05,Summer,76,Local / other,74,52,,
2026-07-11,2026-07-05,Summer,98,Local / other,66,47,,
2026-07-11,2026-07-05,Summer,90,Local / other,67,47,,
2026-07-11,2026-07-05,Summer,28,Local / other,50,49,,
2026-07-11,2026-07-05,Summer,74,Local / other,54,46,,
2026-07-11,2026-07-05,Summer,12,Local / other,74,73,,
2026-07-11,2026-07-05,Summer,60,Local / other,50,50,,
2026-07-11,2026-07-05,Summer,31,Local / other,65,45,,
2026-07-11,2026-07-05,Summer,95,Local / other,42,42,,
2026-07-11,2026-07-05,Summer,56,Local / other,34,34,,
2026-07-11,2026-07-05,Summer,O,Transbay,34,34,,
2026-07-11,2026-07-05,Summer,7,Local / other,34,34,,
2026-07-11,2026-07-05,Summer,19,Local / other,32,32,,
2026-07-11,2026-07-05,Summer,41,Local / other,34,34,,
2026-07-11,2026-07-05,Summer,93,Local / other,34,34,,
2026-07-11,2026-07-05,Summer,239,Local / other,34,32,,
2026-07-11,2026-07-05,Summer,35,Local / other,34,31,,
2026-07-11,2026-07-05,Summer,231,Local / other,42,35,,
2026-07-11,2026-07-05,Summer,34,Local / other,34,30,,
2026-07-11,2026-07-05,Summer,71,Local / other,28,27,,
2026-07-11,2026-07-05,Summer,70,Local / other,28,26,,
2026-07-11,2026-07-05,Summer,216,Local / other,28,23,,
2026-07-11,2026-07-05,Summer,281,Local / other,26,21,,
2026-07-11,2026-07-05,Summer,251,Local / other,28,21,,
2026-07-11,2026-07-05,Summer,800,All Nighter,27,25,,
2026-07-11,2026-07-05,Summer,840,All Nighter,12,12,,
2026-07-11,2026-07-05,Summer,805,All Nighter,12,11,,
2026-07-11,2026-07-05,Summer,851,All Nighter,10,10,,
2026-07-11,2026-07-05,Summer,802,All Nighter,10,10,,
2026-07-11,2026-07-05,Summer,801,All Nighter,11,8,,
2026-07-12,2026-07-12,Summer,6,Local / other,151,151,0.0,150.0
2026-07-12,2026-07-12,Summer,51B,Local / other,140,130,0.0,139.0
2026-07-12,2026-07-12,Summer,57,Local / other,152,121,9.0,151.0
2026-07-12,2026-07-12,Summer,1T,Local / other,220,130,31.0,219.0
2026-07-12,2026-07-12,Summer,51A,Local / other,132,114,0.0,131.0
2026-07-12,2026-07-12,Summer,9,Local / other,136,105,12.0,135.0
2026-07-12,2026-07-12,Summer,40,Local / other,133,94,11.0,132.0
2026-07-12,2026-07-12,Summer,62,Local / other,100,87,0.0,99.0
2026-07-12,2026-07-12,Summer,73,Local / other,109,86,5.0,108.0
2026-07-12,2026-07-12,Summer,88,Local / other,100,88,4.0,99.0
2026-07-12,2026-07-12,Summer,14,Local / other,100,87,0.0,99.0
2026-07-12,2026-07-12,Summer,18,Local / other,107,87,6.0,106.0
2026-07-12,2026-07-12,Summer,52,Local / other,92,78,0.0,91.0
2026-07-12,2026-07-12,Summer,36,Local / other,74,74,0.0,73.0
2026-07-12,2026-07-12,Summer,54,Local / other,74,74,0.0,73.0
2026-07-12,2026-07-12,Summer,86,Local / other,78,74,0.0,77.0
2026-07-12,2026-07-12,Summer,200,Local / other,76,68,1.0,75.0
2026-07-12,2026-07-12,Summer,F,Transbay,77,67,0.0,76.0
2026-07-12,2026-07-12,Summer,72M,Local / other,82,71,2.0,81.0
2026-07-12,2026-07-12,Summer,30,Local / other,80,65,0.0,79.0
2026-07-12,2026-07-12,Summer,211,Local / other,74,69,0.0,73.0
2026-07-12,2026-07-12,Summer,72,Local / other,77,58,8.0,76.0
2026-07-12,2026-07-12,Summer,22,Local / other,66,63,0.0,65.0
2026-07-12,2026-07-12,Summer,27,Local / other,66,63,0.0,65.0
2026-07-12,2026-07-12,Summer,97,Local / other,71,59,3.0,70.0
2026-07-12,2026-07-12,Summer,NL,Transbay,75,62,0.0,74.0
2026-07-12,2026-07-12,Summer,31,Local / other,66,63,0.0,65.0
2026-07-12,2026-07-12,Summer,210,Local / other,64,62,0.0,63.0
2026-07-12,2026-07-12,Summer,45,Local / other,66,57,0.0,65.0
2026-07-12,2026-07-12,Summer,90,Local / other,67,51,2.0,66.0
2026-07-12,2026-07-12,Summer,98,Local / other,66,51,2.0,65.0
2026-07-12,2026-07-12,Summer,72L,Local / other,54,49,0.0,53.0
2026-07-12,2026-07-12,Summer,96,Local / other,66,47,0.0,65.0
2026-07-12,2026-07-12,Summer,28,Local / other,50,50,0.0,49.0
2026-07-12,2026-07-12,Summer,74,Local / other,54,46,0.0,53.0
2026-07-12,2026-07-12,Summer,12,Local / other,74,69,0.0,73.0
2026-07-12,2026-07-12,Summer,60,Local / other,50,48,0.0,49.0
2026-07-12,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-12,2026-07-12,Summer,7,Local / other,34,34,0.0,33.0
2026-07-12,2026-07-12,Summer,41,Local / other,34,34,0.0,33.0
2026-07-12,2026-07-12,Summer,231,Local / other,42,36,2.0,41.0
2026-07-12,2026-07-12,Summer,56,Local / other,34,34,0.0,33.0
2026-07-12,2026-07-12,Summer,19,Local / other,32,32,0.0,31.0
2026-07-12,2026-07-12,Summer,76,Local / other,74,36,22.0,73.0
2026-07-12,2026-07-12,Summer,35,Local / other,34,31,0.0,33.0
2026-07-12,2026-07-12,Summer,34,Local / other,34,32,0.0,33.0
2026-07-12,2026-07-12,Summer,70,Local / other,28,28,0.0,27.0
2026-07-12,2026-07-12,Summer,O,Transbay,34,27,0.0,33.0
2026-07-12,2026-07-12,Summer,71,Local / other,28,28,0.0,27.0
2026-07-12,2026-07-12,Summer,281,Local / other,26,26,0.0,25.0
2026-07-12,2026-07-12,Summer,216,Local / other,28,24,0.0,27.0
2026-07-12,2026-07-12,Summer,239,Local / other,34,25,0.0,33.0
2026-07-12,2026-07-12,Summer,251,Local / other,28,26,0.0,27.0
2026-07-12,2026-07-12,Summer,93,Local / other,34,21,6.0,33.0
2026-07-12,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-12,2026-07-12,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-12,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-12,2026-07-12,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-12,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-12,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-13,2026-07-12,Summer,6,Local / other,173,171,0.0,172.0
2026-07-13,2026-07-12,Summer,51B,Local / other,173,163,1.0,172.0
2026-07-13,2026-07-12,Summer,40,Local / other,197,147,13.0,196.0
2026-07-13,2026-07-12,Summer,1T,Local / other,221,186,7.0,220.0
2026-07-13,2026-07-12,Summer,51A,Local / other,174,141,6.0,173.0
2026-07-13,2026-07-12,Summer,18,Local / other,144,135,0.0,143.0
2026-07-13,2026-07-12,Summer,52,Local / other,129,122,0.0,128.0
2026-07-13,2026-07-12,Summer,57,Local / other,150,142,0.0,149.0
2026-07-13,2026-07-12,Summer,9,Local / other,146,122,0.0,145.0
2026-07-13,2026-07-12,Summer,73,Local / other,110,110,0.0,109.0
2026-07-13,2026-07-12,Summer,97,Local / other,121,107,0.0,120.0
2026-07-13,2026-07-12,Summer,90,Local / other,104,98,0.0,103.0
2026-07-13,2026-07-12,Summer,98,Local / other,104,96,0.0,103.0
2026-07-13,2026-07-12,Summer,14,Local / other,108,99,0.0,107.0
2026-07-13,2026-07-12,Summer,88,Local / other,110,91,0.0,109.0
2026-07-13,2026-07-12,Summer,54,Local / other,111,105,0.0,110.0
2026-07-13,2026-07-12,Summer,NL,Transbay,113,94,4.0,112.0
2026-07-13,2026-07-12,Summer,36,Local / other,78,78,0.0,77.0
2026-07-13,2026-07-12,Summer,F,Transbay,80,80,0.0,79.0
2026-07-13,2026-07-12,Summer,200,Local / other,76,73,0.0,75.0
2026-07-13,2026-07-12,Summer,86,Local / other,77,73,0.0,76.0
2026-07-13,2026-07-12,Summer,27,Local / other,78,72,0.0,77.0
2026-07-13,2026-07-12,Summer,76,Local / other,78,74,0.0,77.0
2026-07-13,2026-07-12,Summer,210,Local / other,69,69,0.0,68.0
2026-07-13,2026-07-12,Summer,30,Local / other,81,73,0.0,80.0
2026-07-13,2026-07-12,Summer,45,Local / other,81,69,4.0,80.0
2026-07-13,2026-07-12,Summer,211,Local / other,78,68,2.0,77.0
2026-07-13,2026-07-12,Summer,239,Local / other,71,69,0.0,70.0
2026-07-13,2026-07-12,Summer,12,Local / other,104,93,2.0,103.0
2026-07-13,2026-07-12,Summer,31,Local / other,66,66,0.0,65.0
2026-07-13,2026-07-12,Summer,22,Local / other,66,66,0.0,65.0
2026-07-13,2026-07-12,Summer,74,Local / other,71,59,1.0,70.0
2026-07-13,2026-07-12,Summer,72,Local / other,78,59,4.0,77.0
2026-07-13,2026-07-12,Summer,96,Local / other,67,61,0.0,66.0
2026-07-13,2026-07-12,Summer,62,Local / other,111,56,35.0,110.0
2026-07-13,2026-07-12,Summer,70,Local / other,55,55,0.0,54.0
2026-07-13,2026-07-12,Summer,O,Transbay,69,60,0.0,68.0
2026-07-13,2026-07-12,Summer,72L,Local / other,54,54,0.0,53.0
2026-07-13,2026-07-12,Summer,93,Local / other,52,52,0.0,51.0
2026-07-13,2026-07-12,Summer,56,Local / other,50,50,0.0,49.0
2026-07-13,2026-07-12,Summer,72M,Local / other,82,60,6.0,81.0
2026-07-13,2026-07-12,Summer,71,Local / other,54,51,0.0,53.0
2026-07-13,2026-07-12,Summer,34,Local / other,50,48,0.0,49.0
2026-07-13,2026-07-12,Summer,60,Local / other,65,50,0.0,64.0
2026-07-13,2026-07-12,Summer,28,Local / other,51,47,1.0,50.0
2026-07-13,2026-07-12,Summer,35,Local / other,52,48,1.0,51.0
2026-07-13,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-13,2026-07-12,Summer,65,Local / other,40,40,0.0,39.0
2026-07-13,2026-07-12,Summer,231,Local / other,41,35,0.0,40.0
2026-07-13,2026-07-12,Summer,7,Local / other,34,34,0.0,33.0
2026-07-13,2026-07-12,Summer,281,Local / other,30,30,0.0,29.0
2026-07-13,2026-07-12,Summer,67,Local / other,29,29,0.0,28.0
2026-07-13,2026-07-12,Summer,251,Local / other,27,27,0.0,26.0
2026-07-13,2026-07-12,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-13,2026-07-12,Summer,216,Local / other,28,28,0.0,27.0
2026-07-13,2026-07-12,Summer,41,Local / other,34,26,0.0,33.0
2026-07-13,2026-07-12,Summer,19,Local / other,32,26,1.0,31.0
2026-07-13,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-13,2026-07-12,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-13,2026-07-12,Summer,P,Transbay,16,16,0.0,15.0
2026-07-13,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-13,2026-07-12,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-13,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-13,2026-07-12,Summer,V,Transbay,10,10,0.0,9.0
2026-07-13,2026-07-12,Summer,J,Transbay,10,9,0.0,9.0
2026-07-13,2026-07-12,Summer,G,Transbay,10,10,0.0,9.0
2026-07-13,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-13,2026-07-12,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-13,2026-07-12,Summer,E,Transbay,8,8,0.0,7.0
2026-07-13,2026-07-12,Summer,NX,Transbay,9,7,0.0,8.0
2026-07-13,2026-07-12,Summer,NX3,Transbay,7,6,0.0,6.0
2026-07-13,2026-07-12,Summer,L,Transbay,8,8,0.0,7.0
2026-07-13,2026-07-12,Summer,U,Transbay,11,0,9.0,10.0
2026-07-13,2026-07-12,Summer,W,Transbay,9,9,0.0,8.0
2026-07-13,2026-07-12,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-13,2026-07-12,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-13,2026-07-12,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-14,2026-07-12,Summer,40,Local / other,197,179,1.0,196.0
2026-07-14,2026-07-12,Summer,51B,Local / other,173,172,0.0,172.0
2026-07-14,2026-07-12,Summer,6,Local / other,173,167,1.0,172.0
2026-07-14,2026-07-12,Summer,1T,Local / other,221,183,4.0,220.0
2026-07-14,2026-07-12,Summer,51A,Local / other,174,145,6.0,173.0
2026-07-14,2026-07-12,Summer,52,Local / other,129,129,0.0,128.0
2026-07-14,2026-07-12,Summer,57,Local / other,150,146,0.0,149.0
2026-07-14,2026-07-12,Summer,9,Local / other,146,136,0.0,145.0
2026-07-14,2026-07-12,Summer,18,Local / other,144,123,4.0,143.0
2026-07-14,2026-07-12,Summer,73,Local / other,110,110,0.0,109.0
2026-07-14,2026-07-12,Summer,90,Local / other,104,104,0.0,103.0
2026-07-14,2026-07-12,Summer,98,Local / other,104,104,0.0,103.0
2026-07-14,2026-07-12,Summer,88,Local / other,110,100,0.0,109.0
2026-07-14,2026-07-12,Summer,14,Local / other,108,96,0.0,107.0
2026-07-14,2026-07-12,Summer,97,Local / other,121,94,5.0,120.0
2026-07-14,2026-07-12,Summer,NL,Transbay,113,99,0.0,112.0
2026-07-14,2026-07-12,Summer,62,Local / other,111,87,2.0,110.0
2026-07-14,2026-07-12,Summer,54,Local / other,111,111,0.0,110.0
2026-07-14,2026-07-12,Summer,211,Local / other,78,78,0.0,77.0
2026-07-14,2026-07-12,Summer,27,Local / other,78,78,0.0,77.0
2026-07-14,2026-07-12,Summer,86,Local / other,77,75,0.0,76.0
2026-07-14,2026-07-12,Summer,F,Transbay,80,78,0.0,79.0
2026-07-14,2026-07-12,Summer,74,Local / other,71,71,0.0,70.0
2026-07-14,2026-07-12,Summer,200,Local / other,76,68,0.0,75.0
2026-07-14,2026-07-12,Summer,45,Local / other,81,71,0.0,80.0
2026-07-14,2026-07-12,Summer,239,Local / other,71,69,0.0,70.0
